Clase,SubClase,Rubro,SubRubro,Cuenta,Nombre,GLA_DESCRIPTION
ACTIVO,ACTIVO CORRIENTE,DISPONIBILIDADES,,111110,CAJA,Cash in Bank - Checking
ACTIVO,ACTIVO CORRIENTE,DISPONIBILIDADES,,111111,MONEDA EXTRANJERA,Cash in Bank - Checking
ACTIVO,ACTIVO CORRIENTE,DISPONIBILIDADES,,111113,CAJA CHICA,Cash in Bank - Checking
ACTIVO,ACTIVO CORRIENTE,DISPONIBILIDADES,,111130,CHEQUES EN CARTERA,Cash in Bank - Checking
ACTIVO,ACTIVO CORRIENTE,DISPONIBILIDADES,,111210,BANCO SANTANDER $,Cash in Bank - Checking
ACTIVO,ACTIVO CORRIENTE,DISPONIBILIDADES,,111212,BALANZ CTA CTE $,Cash in Bank - Checking
ACTIVO,ACTIVO CORRIENTE,DISPONIBILIDADES,,111213,BANCO SANTANDER U$S,Cash in Bank - Checking
ACTIVO,ACTIVO CORRIENTE,DISPONIBILIDADES,,111214,BALANZ CTA U$S,Cash in Bank - Checking
ACTIVO,ACTIVO CORRIENTE,DISPONIBILIDADES,,111230,TARJETA AMEX UNO,Cash in Bank - Checking
ACTIVO,ACTIVO CORRIENTE,DISPONIBILIDADES,,111231,Fondos a Rendir AR$,Accounts Receivable - Cash Advance
ACTIVO,ACTIVO CORRIENTE,DISPONIBILIDADES,,111232,Fondos a Rendir USD,Accounts Receivable - Cash Advance
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112110,DEUDORES POR VENTAS,Accounts Receivable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112111,CONCEPTOS A FACTURAR,Accounts Receivable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112112,CONCEPTOS A FACTURAR INTERCOMPANY,Accounts Receivable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112113,PROV INGRESOS,Accounts Receivable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112120,CHEQUES DIFERIDOS CLIENTES(No Usar),Cash in Bank - Checking
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112205,ANTICIPO IMP A LAS GCIAS,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112220,SALDO A FAVOR IMP GANANCIAS,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112230,SALDO A FAVOR INGRESOS BRUTOS,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112235,CRED FISCAL IVA 21%,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112240,CRED FISCAL IVA 27%,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112241,CRED FISCAL IVA 10.5%,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112242,CRED FISCAL IVA 2.5%,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112243,CRED FISCAL IVA 5%,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112245,PERCEPCION IVA,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112246,PERCEPCION GANANCIAS RG 3550,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112247,PERCEPCION IVA CLIENTES,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112248,PERCEPCION RG 4815,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112250,PERCEPCION IIBB CABA,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112252,PERCEPCION IIBB CORDOBA,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112253,PERCEPCION IIBB SANTA FE,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112260,SALDO A FAVOR IVA,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112265,ANTICIPOS DE IVA,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112270,ANTICIPOS IGMP,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112280,RETENCION SUSS CLIENTES,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112285,GCIA.MINIMA PRESUNTA,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112290,CREDITO IMPUESTO DIFERIDO,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112298,ANTICIPO SICORE,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112299,CRED IMPUESTO LEY 25413,Tax Payable
ACTIVO,ACTIVO CORRIENTE,CREDITOS,,112310,RETENCION IMP GCIAS CLIENTES,Tax Payable
